id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Gemeindeverwaltung^PLZ Gemeindeverwaltung^gemeindeverwaltung
1^Gemeindeverwaltung Dresden^Dr.-Külz-Ring 19^01067 Dresden^^^^^www.dresden.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^1^gemeinde.png^Dresden^01067^Dresden(1067)
104^Gemeindeverwaltung Rammenau^Hauptstraße 16^01877 Rammenau^^^^^www.rammenau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^104^gemeinde.png^Rammenau^01877^Rammenau(1877)
105^Gemeindeverwaltung Schmölln-Putzkau^Schulweg 1^01877 Schmölln-Putzkau^^^^^www.schmoelln-putzkau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^105^gemeinde.png^Schmölln-Putzkau^01877^Schmölln-Putzkau(1877)
106^Gemeindeverwaltung Pulsnitz^Markt 1^01896 Pulsnitz^^^^^www.pulsnitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^106^gemeinde.png^Pulsnitz^01896^Pulsnitz(1896)
107^Gemeindeverwaltung Pulsnitz^Markt 1^01896 Pulsnitz^^^^^www.pulsnitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^107^gemeinde.png^Pulsnitz^01896^Pulsnitz(1896)
108^Gemeindeverwaltung Pulsnitz^Markt 1^01896 Pulsnitz^^^^^www.pulsnitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^108^gemeinde.png^Pulsnitz^01896^Pulsnitz(1896)
109^Gemeindeverwaltung Bretnig-Hauswalde^Am Klinkenplatz 9^01900 Bretnig-Hauswalde^^^^^www.bretnig-hauswalde.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^109^gemeinde.png^Bretnig-Hauswalde^01900^Bretnig-Hauswalde(1900)
110^Gemeindeverwaltung Großröhrsdorf^Rathausplatz 1^01900 Großröhrsdorf^^^^^www.grossroehrsdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^110^gemeinde.png^Großröhrsdorf^01900^Großröhrsdorf(1900)
111^Gemeindeverwaltung Neukirch^Hauptstraße 20^01904 Neukirch^^^^^www.neukirch-lausitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^111^gemeinde.png^Neukirch^01904^Neukirch(1904)
112^Gemeindeverwaltung Steinigtwolmsdorf^Am Markt 1^01904 Steinigtwolmsdorf^^^^^www.steinigtwolmsdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^112^gemeinde.png^Steinigtwolmsdorf^01904^Steinigtwolmsdorf(1904)
113^Gemeindeverwaltung Burkau^Hauptstraße 241^01906 Burkau^^^^^www.gemeinde-burkau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^113^gemeinde.png^Burkau^01906^Burkau(1906)
114^Gemeindeverwaltung Frankenthal^Lindenstraße 4^01909 Frankenthal^^^^^www.gemeinde-frankenthal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^114^gemeinde.png^Frankenthal^01909^Frankenthal(1909)
115^Gemeindeverwaltung Großharthau^Wesenitzweg 6^01909 Großharthau^^^^^www.grossharthau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^115^gemeinde.png^Großharthau^01909^Großharthau(1909)
116^Gemeindeverwaltung Kamenz^Markt 1^01917 Kamenz^^^^^www.kamenz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^116^gemeinde.png^Kamenz^01917^Kamenz(1917)
117^Gemeindeverwaltung Schönteichen^Schulstraße 11^01920 Schönteichen^^^^^www.schoenteichen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^117^gemeinde.png^Schönteichen^01920^Schönteichen(1920)
118^Gemeindeverwaltung Haselbachtal^Schulstraße 7a^01920 Haselbachtal^^^^^www.haselbachtal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^118^gemeinde.png^Haselbachtal^01920^Haselbachtal(1920)
119^Gemeindeverwaltung Crostwitz^Am Hirtenquell 4^01920 Crostwitz^^^^^www.crostwitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^119^gemeinde.png^Crostwitz^01920^Crostwitz(1920)
120^Gemeindeverwaltung Elstra^Am Markt 1^01920 Elstra^^^^^www.elstra.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^120^gemeinde.png^Elstra^01920^Elstra(1920)
121^Gemeindeverwaltung Haselbachtal^Schulstraße 7a^01920 Haselbachtal^^^^^www.haselbachtal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^121^gemeinde.png^Haselbachtal^01920^Haselbachtal(1920)
122^Gemeindeverwaltung Nebelschütz^Hauptstraße 9^01920 Nebelschütz^^^^^www.nebelschuetz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^122^gemeinde.png^Nebelschütz^01920^Nebelschütz(1920)
123^Gemeindeverwaltung Oßling^Schulstraße 10^01920 Oßling^^^^^www.ossling.net^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^123^gemeinde.png^Oßling^01920^Oßling(1920)
124^Gemeindeverwaltung Panschwitz-Kuckau^Poststraße 8^01920 Panschwitz-Kuckau^^^^^www.panschwitz-kuckau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^124^gemeinde.png^Panschwitz-Kuckau^01920^Panschwitz-Kuckau(1920)
125^Gemeindeverwaltung Räckelwitz^Hauptstraße 41^01920 Räckelwitz^^^^^www.raeckelwitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^125^gemeinde.png^Räckelwitz^01920^Räckelwitz(1920)
126^Gemeindeverwaltung Rosenthal^Am Marienbrunnen 8^01920 Rosenthal^^^^^www.ralbitz-rosenthal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^126^gemeinde.png^Rosenthal^01920^Rosenthal(1920)
127^Gemeindeverwaltung Pulsnitz^Markt 1^01896 Pulsnitz^^^^^www.pulsnitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^127^gemeinde.png^Pulsnitz^01896^Pulsnitz(1896)
128^Gemeindeverwaltung Großnaundorf^Pulsnitzer Straße 1^01936 Großnaundorf^^^^^www.grossnaundorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^128^gemeinde.png^Großnaundorf^01936^Großnaundorf(1936)
129^Gemeindeverwaltung Königsbrück^Markt 20^01936 Königsbrück^^^^^www.koenigsbrueck.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^129^gemeinde.png^Königsbrück^01936^Königsbrück(1936)
130^Gemeindeverwaltung Königsbrück^Markt 20^01936 Königsbrück^^^^^www.koenigsbrueck.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^130^gemeinde.png^Königsbrück^01936^Königsbrück(1936)
131^Gemeindeverwaltung Königsbrück^Markt 20^01936 Königsbrück^^^^^www.koenigsbrueck.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^131^gemeinde.png^Königsbrück^01936^Königsbrück(1936)
132^Gemeindeverwaltung Schwepnitz^Dresdner Straße 4^01936 Schwepnitz^^^^^www.schwepnitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^132^gemeinde.png^Schwepnitz^01936^Schwepnitz(1936)
133^Gemeindeverwaltung Ruhland^Rudolf-Breitscheid-Straße 4^01945 Ruhland^^^^^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^133^gemeinde.png^Ruhland^01945^Ruhland(1945)
134^Gemeindeverwaltung Ruhland^Rudolf-Breitscheid-Straße 4^01945 Ruhland^^^^^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^134^gemeinde.png^Ruhland^01945^Ruhland(1945)
135^Gemeindeverwaltung Ruhland^Rudolf-Breitscheid-Straße 4^01945 Ruhland^^^^^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^135^gemeinde.png^Ruhland^01945^Ruhland(1945)
136^Gemeindeverwaltung Ruhland^Rudolf-Breitscheid-Straße 4^01945 Ruhland^^^^^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^136^gemeinde.png^Ruhland^01945^Ruhland(1945)
137^Gemeindeverwaltung Ruhland^Rudolf-Breitscheid-Straße 4^01945 Ruhland^^^^^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^137^gemeinde.png^Ruhland^01945^Ruhland(1945)
138^Gemeindeverwaltung Ruhland^Rudolf-Breitscheid-Straße 4^01945 Ruhland^^^^^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^138^gemeinde.png^Ruhland^01945^Ruhland(1945)
139^Gemeindeverwaltung Senftenberg^Markt 1^01968 Senftenberg^^^^^www.senftenberg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^139^gemeinde.png^Senftenberg^01968^Senftenberg(1968)
140^Gemeindeverwaltung Lauchhammer^Liebenwerdaer Straße 69^01979 Lauchhammer^^^^^www.lauchhammer.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^140^gemeinde.png^Lauchhammer^01979^Lauchhammer(1979)
141^Gemeindeverwaltung Großräschen^Seestraße 16^01983 Großräschen^^^^^www.grossraeschen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^141^gemeinde.png^Großräschen^01983^Großräschen(1983)
142^Gemeindeverwaltung Schwarzheide^Ruhlander Straße 102^01987 Schwarzheide^^^^^www.schwarzheide.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^142^gemeinde.png^Schwarzheide^01987^Schwarzheide(1987)
143^Gemeindeverwaltung Ortrand^Fachwerkhaus im Park^01990 Ortrand^^^^^www.stadt-ortrand.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^143^gemeinde.png^Ortrand^01990^Ortrand(1990)
144^Gemeindeverwaltung Ortrand^Fachwerkhaus im Park^01990 Ortrand^^^^^www.stadt-ortrand.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^144^gemeinde.png^Ortrand^01990^Ortrand(1990)
145^Gemeindeverwaltung Ortrand^Fachwerkhaus im Park^01990 Ortrand^^^^^www.stadt-ortrand.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^145^gemeinde.png^Ortrand^01990^Ortrand(1990)
146^Gemeindeverwaltung Ortrand^Fachwerkhaus im Park^01990 Ortrand^^^^^www.stadt-ortrand.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^146^gemeinde.png^Ortrand^01990^Ortrand(1990)
147^Gemeindeverwaltung Ortrand^Fachwerkhaus im Park^01990 Ortrand^^^^^www.stadt-ortrand.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^147^gemeinde.png^Ortrand^01990^Ortrand(1990)
148^Gemeindeverwaltung Ortrand^Fachwerkhaus im Park^01990 Ortrand^^^^^www.stadt-ortrand.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^148^gemeinde.png^Ortrand^01990^Ortrand(1990)
149^Gemeindeverwaltung Schipkau/OT Klettwitz^Schulstraße 4^01998 Schipkau/OT Klettwitz^^^^^www.gemeinde-schipkau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^149^gemeinde.png^Schipkau/OT Klettwitz^01998^Schipkau/OT Klettwitz(1998)
150^Gemeindeverwaltung Schipkau/OT Klettwitz^Schulstraße 4^01998 Schipkau/OT Klettwitz^^^^^www.gemeinde-schipkau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^150^gemeinde.png^Schipkau/OT Klettwitz^01998^Schipkau/OT Klettwitz(1998)
151^Gemeindeverwaltung Schipkau/OT Klettwitz^Schulstraße 4^01998 Schipkau/OT Klettwitz^^^^^www.gemeinde-schipkau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^151^gemeinde.png^Schipkau/OT Klettwitz^01998^Schipkau/OT Klettwitz(1998)
152^Gemeindeverwaltung Schipkau/OT Klettwitz^Schulstraße 4^01998 Schipkau/OT Klettwitz^^^^^www.gemeinde-schipkau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^152^gemeinde.png^Schipkau/OT Klettwitz^01998^Schipkau/OT Klettwitz(1998)
153^Gemeindeverwaltung Bautzen^Fleischmarkt 1^02625 Bautzen^^^^^www.bautzen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^153^gemeinde.png^Bautzen^02625^Bautzen(2625)
154^Gemeindeverwaltung Hochkirch^Karl-Marx-Straße 16/17^02627 Hochkirch^^^^^www.hochkirch.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^154^gemeinde.png^Hochkirch^02627^Hochkirch(2627)
155^Gemeindeverwaltung Kubschütz^Mittelweg 3^02627 Kubschütz^^^^^www.gemeinde-kubschuetz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^155^gemeinde.png^Kubschütz^02627^Kubschütz(2627)
156^Gemeindeverwaltung Radibor^Alois-Andritzki-Straße 2^02627 Radibor^^^^^www.radibor.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^156^gemeinde.png^Radibor^02627^Radibor(2627)
157^Gemeindeverwaltung Weißenberg^August-Bebel-Platz 1^02627 Weißenberg^^^^^www.stadt-weissenberg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^157^gemeinde.png^Weißenberg^02627^Weißenberg(2627)
158^Gemeindeverwaltung Göda^Schulstraße 14^02633 Göda^^^^^www.goeda.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^158^gemeinde.png^Göda^02633^Göda(2633)
159^Gemeindeverwaltung Schirgiswalde-Kirschau^Zittauer Starße 5^02681 Schirgiswalde-Kirschau^^^^^www.stadt-schirgiswalde-kirschau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^159^gemeinde.png^Schirgiswalde-Kirschau^02681^Schirgiswalde-Kirschau(2681)
160^Gemeindeverwaltung Wilthen^Bahnhofstraße 5^02681 Wilthen^^^^^www.wilthen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^160^gemeinde.png^Wilthen^02681^Wilthen(2681)
161^Gemeindeverwaltung Sohland^Bahnhofstraße 26^02689 Sohland^^^^^www.sohland.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^161^gemeinde.png^Sohland^02689^Sohland(2689)
162^Gemeindeverwaltung Gnaschwitz^Hauptstraße 13^02692 Gnaschwitz^^^^^www.doberschau-gaussig.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^162^gemeinde.png^Gnaschwitz^02692^Gnaschwitz(2692)
163^Gemeindeverwaltung Gnaschwitz^Hauptstraße 13^02692 Gnaschwitz^^^^^www.doberschau-gaussig.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^163^gemeinde.png^Gnaschwitz^02692^Gnaschwitz(2692)
164^Gemeindeverwaltung Großpostwitz^Gemeindeplatz 3^02692 Großpostwitz^^^^^www.grosspostwitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^164^gemeinde.png^Großpostwitz^02692^Großpostwitz(2692)
165^Gemeindeverwaltung Obergurig^Hauptstraße 24^02692 Obergurig^^^^^www.obergurig.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^165^gemeinde.png^Obergurig^02692^Obergurig(2692)
166^Gemeindeverwaltung Großdubrau^Ernst-Thälmann-Straße 9^02694 Großdubrau^^^^^www.grossdubrau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^166^gemeinde.png^Großdubrau^02694^Großdubrau(2694)
167^Gemeindeverwaltung Malschwitz^Dorfplatz 26^02694 Malschwitz^^^^^www.malschwitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^167^gemeinde.png^Malschwitz^02694^Malschwitz(2694)
168^Gemeindeverwaltung Königswartha^Bahnhofstraße 4^02699 Königswartha^^^^^www.koenigswartha.net^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^168^gemeinde.png^Königswartha^02699^Königswartha(2699)
169^Gemeindeverwaltung Neschwitz^Bahnhofstraße 1^02699 Neschwitz^^^^^www.neschwitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^169^gemeinde.png^Neschwitz^02699^Neschwitz(2699)
170^Gemeindeverwaltung Neschwitz^Bahnhofstraße 1^02699 Neschwitz^^^^^www.neschwitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^170^gemeinde.png^Neschwitz^02699^Neschwitz(2699)
171^Gemeindeverwaltung Dürrhennersdorf^Hauptstraße 60^02708 Dürrhennersdorf^^^^^www.duerrhennersdorf.com^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^171^gemeinde.png^Dürrhennersdorf^02708^Dürrhennersdorf(2708)
172^Gemeindeverwaltung Großschweidnitz^Ernst-Thälmann-Straße 63^02708 Großschweidnitz^^^^^www.grossschweidnitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^172^gemeinde.png^Großschweidnitz^02708^Großschweidnitz(2708)
173^Gemeindeverwaltung Lawalde^R.-Breitscheid-Siedlung 6^02708 Lawalde^^^^^www.lawalde.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^173^gemeinde.png^Lawalde^02708^Lawalde(2708)
174^Gemeindeverwaltung Löbau^Altmarkt 1^02708 Löbau^^^^^www.loebau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^174^gemeinde.png^Löbau^02708^Löbau(2708)
175^Gemeindeverwaltung Herwigsdorf^Steinbergstraße 1^02708 Herwigsdorf^^^^^www.gemeinde-rosenbach.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^175^gemeinde.png^Herwigsdorf^02708^Herwigsdorf(2708)
176^Gemeindeverwaltung Schönbach^Löbauer Straße 4^02708 Schönbach^^^^^www.gemeinde-rosenbach.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^176^gemeinde.png^Schönbach^02708^Schönbach(2708)
177^Gemeindeverwaltung Ebersbach-Neugersdorf^Reichsstraße 1^02730 Ebersbach-Neugersdorf^^^^^www.ebersbach-neugersdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^177^gemeinde.png^Ebersbach-Neugersdorf^02730^Ebersbach-Neugersdorf(2730)
178^Gemeindeverwaltung Cunewalde^Hauptstraße 19^02733 Cunewalde^^^^^www.cunewalde.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^178^gemeinde.png^Cunewalde^02733^Cunewalde(2733)
179^Gemeindeverwaltung Beiersdorf^Löbauer Straße 69^02736 Beiersdorf^^^^^www.beiersdorf-ol.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^179^gemeinde.png^Beiersdorf^02736^Beiersdorf(2736)
180^Gemeindeverwaltung Oppach^August-Bebel-Straße 32^02736 Oppach^^^^^www.oppach.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^180^gemeinde.png^Oppach^02736^Oppach(2736)
181^Gemeindeverwaltung Kottmar OT Eibau^Hauptstraße 62^02739 Kottmar OT Eibau^^^^^www.gemeinde-kottmar.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^181^gemeinde.png^Kottmar OT Eibau^02739^Kottmar OT Eibau(2739)
182^Gemeindeverwaltung Neusalza-Spremberg^Kirchstraße 17^02742 Neusalza-Spremberg^^^^^www.neusalza-spremberg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^182^gemeinde.png^Neusalza-Spremberg^02742^Neusalza-Spremberg(2742)
183^Gemeindeverwaltung Herrnhut^Löbauer Straße 18^02747 Herrnhut^^^^^www.herrnhut.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^183^gemeinde.png^Herrnhut^02747^Herrnhut(2747)
184^Gemeindeverwaltung Bernstadt^Bautzener Straße 21^02748 Bernstadt^^^^^www.bernstadt.info^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^184^gemeinde.png^Bernstadt^02748^Bernstadt(2748)
185^Gemeindeverwaltung Bertsdorf^Olbersdorfer Straße 3^02763 Bertsdorf^^^^^www.bertsdorf-hoernitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^185^gemeinde.png^Bertsdorf^02763^Bertsdorf(2763)
186^Gemeindeverwaltung Mittelherwigsdorf^Am Gemeindeamt 7^02763 Mittelherwigsdorf^^^^^www.mittelherwigsdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^186^gemeinde.png^Mittelherwigsdorf^02763^Mittelherwigsdorf(2763)
187^Gemeindeverwaltung Zittau^Markt 1^02763 Zittau^^^^^www.zittau.eu^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^187^gemeinde.png^Zittau^02763^Zittau(2763)
188^Gemeindeverwaltung Großschönau^Hauptstraße 54^02779 Großschönau^^^^^www.grossschoenau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^188^gemeinde.png^Großschönau^02779^Großschönau(2779)
189^Gemeindeverwaltung Hainewalde^Kleine Seite 4^02779 Hainewalde^^^^^www.hainewalde.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^189^gemeinde.png^Hainewalde^02779^Hainewalde(2779)
190^Gemeindeverwaltung Seifhennersdorf^Rathausplatz 1^02782 Seifhennersdorf^^^^^www.seifhennersdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^190^gemeinde.png^Seifhennersdorf^02782^Seifhennersdorf(2782)
191^Gemeindeverwaltung Olbersdorf^Oberer Viebig 2a^02785 Olbersdorf^^^^^www.olbersdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^191^gemeinde.png^Olbersdorf^02785^Olbersdorf(2785)
192^Gemeindeverwaltung Oderwitz^Straße der Republik 54^02791 Oderwitz^^^^^www.oderwitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^192^gemeinde.png^Oderwitz^02791^Oderwitz(2791)
193^Gemeindeverwaltung Leutersdorf^Hauptstraße 9^02794 Leutersdorf^^^^^www.leutersdorf^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^193^gemeinde.png^Leutersdorf^02794^Leutersdorf(2794)
194^Gemeindeverwaltung Jonsdorf^Auf der Heide 1^02796 Jonsdorf^^^^^www.jonsdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^194^gemeinde.png^Jonsdorf^02796^Jonsdorf(2796)
195^Gemeindeverwaltung Oybin^Freiligrathstraße 8^02797 Oybin^^^^^www.oybin.com^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^195^gemeinde.png^Oybin^02797^Oybin(2797)
196^Gemeindeverwaltung Görlitz^Untermarkt 6/8^02826 Görlitz^^^^^www.goerlitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^196^gemeinde.png^Görlitz^02826^Görlitz(2826)
197^Gemeindeverwaltung Görlitz^Untermarkt 6/8^02826 Görlitz^^^^^www.goerlitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^197^gemeinde.png^Görlitz^02826^Görlitz(2826)
198^Gemeindeverwaltung Görlitz^Untermarkt 6/8^02826 Görlitz^^^^^www.goerlitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^198^gemeinde.png^Görlitz^02826^Görlitz(2826)
199^Gemeindeverwaltung Görlitz^Untermarkt 6/8^02826 Görlitz^^^^^www.goerlitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^199^gemeinde.png^Görlitz^02826^Görlitz(2826)
200^Gemeindeverwaltung Reichenbach^Görlitzer Straße 4^02894 Reichenbach^^^^^www.koenigshain.com^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^200^gemeinde.png^Reichenbach^02894^Reichenbach(2894)
201^Gemeindeverwaltung Markersdorf^Kirchstraße 3^02829 Markersdorf^^^^^www.markersdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^201^gemeinde.png^Markersdorf^02829^Markersdorf(2829)
