113^01906^Sachsen^Bautzen^Burkau^^^^Burkau^Hauptstraße 241^ 2 731^14,17238^51,175556^3204^01906^Burkau(1906)^www.gemeinde-burkau.de^Gemeindeverwaltung Burkau^01906 Burkau
114^01909^Sachsen^Bautzen^Frankenthal^^^^Frankenthal^Lindenstraße 4^965^14,106568^51,131628^3204^01909^Frankenthal(1909)^www.gemeinde-frankenthal.de^Gemeindeverwaltung Frankenthal^01909 Frankenthal
115^01909^Sachsen^Bautzen^Großharthau^^^^Großharthau^Wesenitzweg 6^ 2 820^14,106481^51,108858^3204^01909^Großharthau(1909)^www.grossharthau.de^Gemeindeverwaltung Großharthau^01909 Großharthau
116^01917^Sachsen^Bautzen^Kamenz^^^^Kamenz^Markt 1^ 15 432^14,098251^51,270734^3213^01917^Kamenz(1917)^www.kamenz.de^Gemeindeverwaltung Kamenz^01917 Kamenz
127^01920^Sachsen^Bautzen^Steina^^^^Pulsnitz^Markt 1^ 1 674^14,050542^51,207235^3213^01896^Pulsnitz(1896)^www.pulsnitz.de^Gemeindeverwaltung Pulsnitz^01896 Pulsnitz
117^01920^Sachsen^Bautzen^Schönteichen^^^^Schönteichen^Schulstraße 11^2 176^14,056519^51,306478^3213^01920^Schönteichen(1920)^www.schoenteichen.de^Gemeindeverwaltung Schönteichen^01920 Schönteichen
118^01920^Sachsen^Bautzen^Haselbachtal^^^^Haselbachtal^Schulstraße 7a^ 4 113^14,022852^51,238229^3213^01920^Haselbachtal(1920)^www.haselbachtal.de^Gemeindeverwaltung Haselbachtal^01920 Haselbachtal
119^01920^Sachsen^Bautzen^Crostwitz^^^^Crostwitz^Am Hirtenquell 4^ 1 038^14,241766^51,238272^3213^01920^Crostwitz(1920)^www.crostwitz.de^Gemeindeverwaltung Crostwitz^01920 Crostwitz
120^01920^Sachsen^Bautzen^Elstra^^^^Elstra^Am Markt 1^ 2 909^14,133453^51,222128^3213^01920^Elstra(1920)^www.elstra.de^Gemeindeverwaltung Elstra^01920 Elstra
121^01920^Sachsen^Bautzen^Haselbachtal^^^^Haselbachtal^Schulstraße 7a^ 4 113^14,022852^51,238229^3213^01920^Haselbachtal(1920)^www.haselbachtal.de^Gemeindeverwaltung Haselbachtal^01920 Haselbachtal
122^01920^Sachsen^Bautzen^Nebelschütz^^^^Nebelschütz^Hauptstraße 9^ 1 198^14,158043^51,263232^3213^01920^Nebelschütz(1920)^www.nebelschuetz.de^Gemeindeverwaltung Nebelschütz^01920 Nebelschütz
123^01920^Sachsen^Bautzen^Oßling^^^^Oßling^Schulstraße 10^ 2 338^14,165934^51,359922^3213^01920^Oßling(1920)^www.ossling.net^Gemeindeverwaltung Oßling^01920 Oßling
124^01920^Sachsen^Bautzen^Panschwitz-Kuckau^^^^Panschwitz-Kuckau^Poststraße 8^ 2 126^14,197599^51,234217^3213^01920^Panschwitz-Kuckau(1920)^www.panschwitz-kuckau.de^Gemeindeverwaltung Panschwitz-Kuckau^01920 Panschwitz-Kuckau
125^01920^Sachsen^Bautzen^Räckelwitz^^^^Räckelwitz^Hauptstraße 41^ 1 109^14,223127^51,256262^3213^01920^Räckelwitz(1920)^www.raeckelwitz.de^Gemeindeverwaltung Räckelwitz^01920 Räckelwitz
126^01920^Sachsen^Bautzen^Ralbitz-Rosenthal^^^^Rosenthal^Am Marienbrunnen 8^ 1 706^14,237465^51,294822^3213^01920^Rosenthal(1920)^www.ralbitz-rosenthal.de^Gemeindeverwaltung Rosenthal^01920 Rosenthal
128^01936^Sachsen^Bautzen^Großnaundorf^^^^Großnaundorf^Pulsnitzer Straße 1^986^13,9418^51,204423^3213^01936^Großnaundorf(1936)^www.grossnaundorf.de^Gemeindeverwaltung Großnaundorf^01936 Großnaundorf
129^01936^Sachsen^Bautzen^Königsbrück^^^^Königsbrück^Markt 20^ 4 362^13,904688^51,264594^3213^01936^Königsbrück(1936)^www.koenigsbrueck.de^Gemeindeverwaltung Königsbrück^01936 Königsbrück
130^01936^Sachsen^Bautzen^Laußnitz^^^^Königsbrück^Markt 20^ 1 928^13,877614^51,248941^3213^01936^Königsbrück(1936)^www.koenigsbrueck.de^Gemeindeverwaltung Königsbrück^01936 Königsbrück
131^01936^Sachsen^Bautzen^Neukirch^^^^Königsbrück^Markt 20^ 1 712^13,978419^51,282819^3213^01936^Königsbrück(1936)^www.koenigsbrueck.de^Gemeindeverwaltung Königsbrück^01936 Königsbrück
132^01936^Sachsen^Bautzen^Schwepnitz^^^^Schwepnitz^Dresdner Straße 4^ 2 561^13,956209^51,330609^3213^01936^Schwepnitz(1936)^www.schwepnitz.de^Gemeindeverwaltung Schwepnitz^01936 Schwepnitz
133^01945^Brandenburg^Oberspreewald-Lausitz^Grünewald^^^^Ruhland^Rudolf-Breitscheid-Straße 4^555^13,994865^51,400232^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung Ruhland^01945 Ruhland
134^01945^Brandenburg^Oberspreewald-Lausitz^Guteborn^^^^Ruhland^Rudolf-Breitscheid-Straße 4^533^13,929125^51,420759^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung Ruhland^01945 Ruhland
135^01945^Brandenburg^Oberspreewald-Lausitz^Hermsdorf^^^^Ruhland^Rudolf-Breitscheid-Straße 4^808^13,89461^51,404964^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung Ruhland^01945 Ruhland
136^01945^Brandenburg^Oberspreewald-Lausitz^Hohenbocka^^^^Ruhland^Rudolf-Breitscheid-Straße 4^ 1 022^14,00791^51,432097^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung Ruhland^01945 Ruhland
137^01945^Brandenburg^Oberspreewald-Lausitz^Ruhland^^^^Ruhland^Rudolf-Breitscheid-Straße 4^ 3 754^13,866194^51,459152^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung Ruhland^01945 Ruhland
138^01945^Brandenburg^Oberspreewald-Lausitz^Schwarzbach^^^^Ruhland^Rudolf-Breitscheid-Straße 4^699^13,936141^51,45178^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden^Gemeindeverwaltung Ruhland^01945 Ruhland
143^01945^Brandenburg^Oberspreewald-Lausitz^Frauendorf^^^^Ortrand^Fachwerkhaus im Park^727^13,769358^51,416^3057^01990^Ortrand(1990)^www.stadt-ortrand.de^Gemeindeverwaltung Ortrand^01990 Ortrand
144^01945^Brandenburg^Oberspreewald-Lausitz^Kroppen^^^^Ortrand^Fachwerkhaus im Park^697^13,799152^51,384448^3057^01990^Ortrand(1990)^www.stadt-ortrand.de^Gemeindeverwaltung Ortrand^01990 Ortrand
145^01945^Brandenburg^Oberspreewald-Lausitz^Lindenau^^^^Ortrand^Fachwerkhaus im Park^726^13,717932^51,400003^3057^01990^Ortrand(1990)^www.stadt-ortrand.de^Gemeindeverwaltung Ortrand^01990 Ortrand
146^01945^Brandenburg^Oberspreewald-Lausitz^Tettau^^^^Ortrand^Fachwerkhaus im Park^803^13,72719^51,432007^3057^01990^Ortrand(1990)^www.stadt-ortrand.de^Gemeindeverwaltung Ortrand^01990 Ortrand
139^01968^Brandenburg^Oberspreewald-Lausitz^Senftenberg^^^^Senftenberg^Markt 1^ 25 061^14,004311^51,51875^3057^01968^Senftenberg(1968)^www.senftenberg.de^Gemeindeverwaltung Senftenberg^01968 Senftenberg
149^01968^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstraße 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de^Gemeindeverwaltung Schipkau/OT Klettwitz^01998 Schipkau/OT Klettwitz
140^01979^Brandenburg^Oberspreewald-Lausitz^Lauchhammer^^^^Lauchhammer^Liebenwerdaer Straße 69^ 15 624^13,73843^51,490396^3057^01979^Lauchhammer(1979)^www.lauchhammer.de^Gemeindeverwaltung Lauchhammer^01979 Lauchhammer
141^01983^Brandenburg^Oberspreewald-Lausitz^Großräschen^^^^Großräschen^Seestraße 16^ 9 010^14,010831^51,588115^3057^01983^Großräschen(1983)^www.grossraeschen.de^Gemeindeverwaltung Großräschen^01983 Großräschen
142^01987^Brandenburg^Oberspreewald-Lausitz^Schwarzheide^^^^Schwarzheide^Ruhlander Straße 102^ 5 855^13,854253^51,478084^3057^01987^Schwarzheide(1987)^www.schwarzheide.de^Gemeindeverwaltung Schwarzheide^01987 Schwarzheide
147^01990^Brandenburg^Oberspreewald-Lausitz^Großkmehlen^^^^Ortrand^Fachwerkhaus im Park^ 1 105^13,723696^51,37852^3057^01990^Ortrand(1990)^www.stadt-ortrand.de^Gemeindeverwaltung Ortrand^01990 Ortrand
148^01990^Brandenburg^Oberspreewald-Lausitz^Ortrand^^^^Ortrand^Fachwerkhaus im Park^ 2 213^13,757121^51,375626^3057^01990^Ortrand(1990)^www.stadt-ortrand.de^Gemeindeverwaltung Ortrand^01990 Ortrand
152^01993^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstraße 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de^Gemeindeverwaltung Schipkau/OT Klettwitz^01998 Schipkau/OT Klettwitz
150^01994^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstraße 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de^Gemeindeverwaltung Schipkau/OT Klettwitz^01998 Schipkau/OT Klettwitz
20001^01996^Brandenburg^Oberspreewald-Lausitz^Senftenberg^^^^Senftenberg^Markt 1^ 25 061^14,004311^51,51875^3057^01968^Senftenberg(1968)^www.senftenberg.de^Gemeindeverwaltung Senftenberg^01968 Senftenberg
151^01998^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstraße 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de^Gemeindeverwaltung Schipkau/OT Klettwitz^01998 Schipkau/OT Klettwitz
153^02625^Sachsen^Bautzen^Bautzen^^^^Bautzen^Fleischmarkt 1^ 39 743^14,427688^51,180868^3204^02625^Bautzen(2625)^www.bautzen.de^Gemeindeverwaltung Bautzen^02625 Bautzen
154^02627^Sachsen^Bautzen^Hochkirch^^^^Hochkirch^Karl-Marx-Straße 16/17^ 2 377^14,569045^51,148881^3204^02627^Hochkirch(2627)^www.hochkirch.de^Gemeindeverwaltung Hochkirch^02627 Hochkirch
155^02627^Sachsen^Bautzen^Kubschütz^^^^Kubschütz^Mittelweg 3^ 2 644^14,505323^51,169556^3204^02627^Kubschütz(2627)^www.gemeinde-kubschuetz.de^Gemeindeverwaltung Kubschütz^02627 Kubschütz
156^02627^Sachsen^Bautzen^Radibor^^^^Radibor^Alois-Andritzki-Straße 2^ 3 226^14,397601^51,244745^3204^02627^Radibor(2627)^www.radibor.de^Gemeindeverwaltung Radibor^02627 Radibor
157^02627^Sachsen^Bautzen^Weißenberg^^^^Weißenberg^August-Bebel-Platz 1^ 3 280^14,659364^51,196939^3204^02627^Weißenberg(2627)^www.stadt-weissenberg.de^Gemeindeverwaltung Weißenberg^02627 Weißenberg
158^02633^Sachsen^Bautzen^Göda^^^^Göda^Schulstraße 14^ 3 162^14,319851^51,179522^3204^02633^Göda(2633)^www.goeda.de^Gemeindeverwaltung Göda^02633 Göda
162^02633^Sachsen^Bautzen^Doberschau-Gaußig^^^^Gnaschwitz^Hauptstraße 13^ 4 277^14,344152^51,141525^3204^02692^Gnaschwitz(2692)^www.doberschau-gaussig.de^Gemeindeverwaltung Gnaschwitz^02692 Gnaschwitz
159^02681^Sachsen^Bautzen^Schirgiswalde-Kirschau^^^^Schirgiswalde-Kirschau^Zittauer Starße 5^ 6 648^14,438922^51,085602^3204^02681^Schirgiswalde-Kirschau(2681)^www.stadt-schirgiswalde-kirschau.de^Gemeindeverwaltung Schirgiswalde-Kirschau^02681 Schirgiswalde-Kirschau
160^02681^Sachsen^Bautzen^Wilthen^^^^Wilthen^Bahnhofstraße 5^ 5 315^14,395526^51,097684^3204^02681^Wilthen(2681)^www.wilthen.de^Gemeindeverwaltung Wilthen^02681 Wilthen
161^02689^Sachsen^Bautzen^Sohland a. d. Spree^^^^Sohland^Bahnhofstraße 26^ 7 031^14,42711^51,043969^3204^02689^Sohland(2689)^www.sohland.de^Gemeindeverwaltung Sohland^02689 Sohland
163^02692^Sachsen^Bautzen^Doberschau-Gaußig^^^^Gnaschwitz^Hauptstraße 13^ 4 277^14,344152^51,141525^3204^02692^Gnaschwitz(2692)^www.doberschau-gaussig.de^Gemeindeverwaltung Gnaschwitz^02692 Gnaschwitz
164^02692^Sachsen^Bautzen^Großpostwitz/O.L.^^^^Großpostwitz^Gemeindeplatz 3^ 2 770^14,440359^51,119208^3204^02692^Großpostwitz(2692)^www.grosspostwitz.de^Gemeindeverwaltung Großpostwitz^02692 Großpostwitz
165^02692^Sachsen^Bautzen^Obergurig^^^^Obergurig^Hauptstraße 24^ 2 087^14,40592^51,130799^3204^02692^Obergurig(2692)^www.obergurig.de^Gemeindeverwaltung Obergurig^02692 Obergurig
166^02694^Sachsen^Bautzen^Großdubrau^^^^Großdubrau^Ernst-Thälmann-Straße 9^ 4 329^14,462673^51,255606^3204^02694^Großdubrau(2694)^www.grossdubrau.de^Gemeindeverwaltung Großdubrau^02694 Großdubrau
167^02694^Sachsen^Bautzen^Malschwitz^^^^Malschwitz^Dorfplatz 26^ 4 978^14,520034^51,237792^3204^02694^Malschwitz(2694)^www.malschwitz.de^Gemeindeverwaltung Malschwitz^02694 Malschwitz
168^02699^Sachsen^Bautzen^Königswartha^^^^Königswartha^Bahnhofstraße 4^ 3 669^14,329125^51,310358^3204^02699^Königswartha(2699)^www.koenigswartha.net^Gemeindeverwaltung Königswartha^02699 Königswartha
169^02699^Sachsen^Bautzen^Neschwitz^^^^Neschwitz^Bahnhofstraße 1^ 2 537^14,329203^51,270679^3204^02699^Neschwitz(2699)^www.neschwitz.de^Gemeindeverwaltung Neschwitz^02699 Neschwitz
170^02699^Sachsen^Bautzen^Puschwitz^^^^Neschwitz^Bahnhofstraße 1^854^14,291743^51,250033^3204^02699^Neschwitz(2699)^www.neschwitz.de^Gemeindeverwaltung Neschwitz^02699 Neschwitz
171^02708^Sachsen^Görlitz^Dürrhennersdorf^^^^Dürrhennersdorf^Hauptstraße 60^ 1 046^14,607336^51,051327^3208^02708^Dürrhennersdorf(2708)^www.duerrhennersdorf.com^Gemeindeverwaltung Dürrhennersdorf^02708 Dürrhennersdorf
172^02708^Sachsen^Görlitz^Großschweidnitz^^^^Großschweidnitz^Ernst-Thälmann-Straße 63^ 1 338^14,647804^51,074063^3208^02708^Großschweidnitz(2708)^www.grossschweidnitz.de^Gemeindeverwaltung Großschweidnitz^02708 Großschweidnitz
173^02708^Sachsen^Görlitz^Lawalde^^^^Lawalde^R.-Breitscheid-Siedlung 6^ 1 946^14,602287^51,077439^3208^02708^Lawalde(2708)^www.lawalde.de^Gemeindeverwaltung Lawalde^02708 Lawalde
174^02708^Sachsen^Görlitz^Löbau^^^^Löbau^Altmarkt 1^ 15 638^14,664401^51,096514^3208^02708^Löbau(2708)^www.loebau.de^Gemeindeverwaltung Löbau^02708 Löbau
175^02708^Sachsen^Görlitz^Rosenbach^^^^Herwigsdorf^Steinbergstraße 1^ 1 655^14,745896^51,075641^3208^02708^Herwigsdorf(2708)^www.gemeinde-rosenbach.de^Gemeindeverwaltung Herwigsdorf^02708 Herwigsdorf
176^02708^Sachsen^Görlitz^Schönbach^^^^Schönbach^Löbauer Straße 4^ 1 167^14,572335^51,060728^3208^02708^Schönbach(2708)^www.gemeinde-rosenbach.de^Gemeindeverwaltung Schönbach^02708 Schönbach
20002^02727^Sachsen^Görlitz^Ebersbach-Neugersdorf^^^^Ebersbach-Neugersdorf^Reichsstraße 1^ 13 272^14,595702^51,000557^3208^02730^Ebersbach-Neugersdorf(2730)^www.ebersbach-neugersdorf.de^Gemeindeverwaltung Ebersbach-Neugersdorf^02730 Ebersbach-Neugersdorf
177^02730^Sachsen^Görlitz^Ebersbach-Neugersdorf^^^^Ebersbach-Neugersdorf^Reichsstraße 1^ 13 272^14,595702^51,000557^3208^02730^Ebersbach-Neugersdorf(2730)^www.ebersbach-neugersdorf.de^Gemeindeverwaltung Ebersbach-Neugersdorf^02730 Ebersbach-Neugersdorf
178^02733^Sachsen^Bautzen^Cunewalde^^^^Cunewalde^Hauptstraße 19^ 4 943^14,518264^51,100693^3204^02733^Cunewalde(2733)^www.cunewalde.de^Gemeindeverwaltung Cunewalde^02733 Cunewalde
179^02736^Sachsen^Görlitz^Beiersdorf^^^^Beiersdorf^Löbauer Straße 69^ 1 191^14,541944^51,075897^3208^02736^Beiersdorf(2736)^www.beiersdorf-ol.de^Gemeindeverwaltung Beiersdorf^02736 Beiersdorf
180^02736^Sachsen^Görlitz^Oppach^^^^Oppach^August-Bebel-Straße 32^ 2 529^14,501497^51,059244^3208^02736^Oppach(2736)^www.oppach.de^Gemeindeverwaltung Oppach^02736 Oppach
181^02739^Sachsen^Görlitz^Kottmar^^^^Kottmar OT Eibau^Hauptstraße 62^ 7 879^14,667014^50,979213^3208^02739^Kottmar OT Eibau(2739)^www.gemeinde-kottmar.de^Gemeindeverwaltung Kottmar OT Eibau^02739 Kottmar OT Eibau
182^02742^Sachsen^Görlitz^Neusalza-Spremberg^^^^Neusalza-Spremberg^Kirchstraße 17^ 3 453^14,531654^51,037369^3208^02742^Neusalza-Spremberg(2742)^www.neusalza-spremberg.de^Gemeindeverwaltung Neusalza-Spremberg^02742 Neusalza-Spremberg
183^02747^Sachsen^Görlitz^Herrnhut^^^^Herrnhut^Löbauer Straße 18^ 6 336^14,743969^51,015491^3208^02747^Herrnhut(2747)^www.herrnhut.de^Gemeindeverwaltung Herrnhut^02747 Herrnhut
184^02748^Sachsen^Görlitz^Bernstadt a. d. Eigen^^^^Bernstadt^Bautzener Straße 21^ 3 558^14,826934^51,047101^3208^02748^Bernstadt(2748)^www.bernstadt.info^Gemeindeverwaltung Bernstadt^02748 Bernstadt
185^02763^Sachsen^Görlitz^Bertsdorf-Hörnitz^^^^Bertsdorf^Olbersdorfer Straße 3^ 2 221^14,73602^50,891355^3208^02763^Bertsdorf(2763)^www.bertsdorf-hoernitz.de^Gemeindeverwaltung Bertsdorf^02763 Bertsdorf
186^02763^Sachsen^Görlitz^Mittelherwigsdorf^^^^Mittelherwigsdorf^Am Gemeindeamt 7^ 3 711^14,764424^50,917489^3208^02763^Mittelherwigsdorf(2763)^www.mittelherwigsdorf.de^Gemeindeverwaltung Mittelherwigsdorf^02763 Mittelherwigsdorf
187^02763^Sachsen^Görlitz^Zittau^^^^Zittau^Markt 1^ 26 206^14,806366^50,896384^3208^02763^Zittau(2763)^www.zittau.eu^Gemeindeverwaltung Zittau^02763 Zittau
188^02779^Sachsen^Görlitz^Großschönau^^^^Großschönau^Hauptstraße 54^ 5 804^14,660908^50,896216^3208^02779^Großschönau(2779)^www.grossschoenau.de^Gemeindeverwaltung Großschönau^02779 Großschönau
189^02779^Sachsen^Görlitz^Hainewalde^^^^Hainewalde^Kleine Seite 4^ 1 577^14,700687^50,907004^3208^02779^Hainewalde(2779)^www.hainewalde.de^Gemeindeverwaltung Hainewalde^02779 Hainewalde
190^02782^Sachsen^Görlitz^Seifhennersdorf^^^^Seifhennersdorf^Rathausplatz 1^ 3 935^14,618953^50,933622^3208^02782^Seifhennersdorf(2782)^www.seifhennersdorf.de^Gemeindeverwaltung Seifhennersdorf^02782 Seifhennersdorf
191^02785^Sachsen^Görlitz^Olbersdorf^^^^Olbersdorf^Oberer Viebig 2a^ 5 329^14,764046^50,869745^3208^02785^Olbersdorf(2785)^www.olbersdorf.de^Gemeindeverwaltung Olbersdorf^02785 Olbersdorf
20003^02788^Sachsen^Görlitz^Zittau^^^^Zittau^Markt 1^ 26 206^14,806366^50,896384^3208^02763^Zittau(2763)^www.zittau.eu^Gemeindeverwaltung Zittau^02763 Zittau
192^02791^Sachsen^Görlitz^Oderwitz^^^^Oderwitz^Straße der Republik 54^ 5 363^14,724248^50,966082^3208^02791^Oderwitz(2791)^www.oderwitz.de^Gemeindeverwaltung Oderwitz^02791 Oderwitz
193^02794^Sachsen^Görlitz^Leutersdorf^^^^Leutersdorf^Hauptstraße 9^ 3 774^14,65148^50,95942^3208^02794^Leutersdorf(2794)^www.leutersdorf^Gemeindeverwaltung Leutersdorf^02794 Leutersdorf
194^02796^Sachsen^Görlitz^Jonsdorf^^^^Jonsdorf^Auf der Heide 1^ 1 655^14,698078^50,854179^3208^02796^Jonsdorf(2796)^www.jonsdorf.de^Gemeindeverwaltung Jonsdorf^02796 Jonsdorf
195^02797^Sachsen^Görlitz^Oybin^^^^Oybin^Freiligrathstraße 8^ 1 453^14,741701^50,841219^3208^02797^Oybin(2797)^www.oybin.com^Gemeindeverwaltung Oybin^02797 Oybin
20004^02799^Sachsen^Görlitz^Waltersdorf^^^^Großschönau^Hauptstraße 54^ 5 804^14,660908^50,896216^3208^02779^Großschönau(2779)^www.grossschoenau.de^Gemeindeverwaltung Großschönau^02779 Großschönau
196^02826^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de^Gemeindeverwaltung Görlitz^02826 Görlitz
199^02826^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de^Gemeindeverwaltung Görlitz^02826 Görlitz
197^02827^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de^Gemeindeverwaltung Görlitz^02826 Görlitz
198^02828^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de^Gemeindeverwaltung Görlitz^02826 Görlitz
201^02829^Sachsen^Görlitz^Markersdorf^^^^Markersdorf^Kirchstraße 3^ 4 013^14,879203^51,135912^3207^02829^Markersdorf(2829)^www.markersdorf.de^Gemeindeverwaltung Markersdorf^02829 Markersdorf
202^02829^Sachsen^Görlitz^Schöpstal^^^^Schöpstal^Am Schloß 11^ 2 479^14,945974^51,185739^3207^02829^Schöpstal(2829)^www.schoepstal.net^Gemeindeverwaltung Schöpstal^02829 Schöpstal
214^02829^Sachsen^Görlitz^Neißeaue^^^^Weißer Schöps/Neiße^Dorfallee 31^ 1 774^14,979834^51,252942^3207^02829^Weißer Schöps/Neiße(2829)^www.weisserschoeps-neisse.de^Gemeindeverwaltung Weißer Schöps/Neiße^02829 Weißer Schöps/Neiße
200^02829^Sachsen^Görlitz^Königshain^^^^Reichenbach^Görlitzer Straße 4^ 1 213^14,874801^51,181422^3207^02894^Reichenbach(2894)^www.koenigshain.com^Gemeindeverwaltung Reichenbach^02894 Reichenbach
203^02894^Sachsen^Görlitz^Reichenbach^^^^Reichenbach^Görlitzer Straße 4^ 5 161^14,799946^51,141075^3207^02894^Reichenbach(2894)^www.reichenbach-ol.de^Gemeindeverwaltung Reichenbach^02894 Reichenbach
204^02894^Sachsen^Görlitz^Vierkirchen^^^^Vierkirchen^Melaune Nr. 54^ 1 732^14,770143^51,19436^3207^02894^Vierkirchen(2894)^www.vierkirchen.com^Gemeindeverwaltung Vierkirchen^02894 Vierkirchen
205^02899^Sachsen^Görlitz^Ostritz^^^^Ostritz^Markt 1^ 2 468^14,931361^51,014116^3208^02899^Ostritz(2899)^www.ostritz.de^Gemeindeverwaltung Ostritz^02899 Ostritz
206^02899^Sachsen^Görlitz^Schönau-Berzdorf^^^^Schönau-Berzdorf^Am Gemeindeamt 3^ 1 540^14,891813^51,064801^3208^02899^Schönau-Berzdorf(2899)^www.schoenau-berzdorf.de^Gemeindeverwaltung Schönau-Berzdorf^02899 Schönau-Berzdorf
207^02906^Sachsen^Görlitz^Hohendubrau^^^^Waldhufen^Kollmer Straße 1^ 1 983^14,654341^51,261586^3207^02906^Waldhufen(2906)^www.verwaltungsverband-diehsa.de^Verwaltungsverband Diesa^02906 Waldhufen
209^02906^Sachsen^Görlitz^Mücka^^^^Waldhufen^Kollmer Straße 1^ 1 048^14,701545^51,317125^3207^02906^Waldhufen(2906)^www.verwaltungsverband-diehsa.de^Verwaltungsverband Diesa^02906 Waldhufen
210^02906^Sachsen^Görlitz^Niesky^^^^Niesky^Muskauer Straße 20/22^ 9 732^14,823061^51,293789^3207^02906^Niesky(2906)^www.niesky.de^Gemeindeverwaltung Niesky^02906 Niesky
211^02906^Sachsen^Görlitz^Quitzdorf am See^^^^Waldhufen^Kollmer Straße 1^ 1 319^14,737508^51,291787^3207^02906^Waldhufen(2906)^www.verwaltungsverband-diehsa.de^Verwaltungsverband Diesa^02906 Waldhufen
212^02906^Sachsen^Görlitz^Waldhufen^^^^Waldhufen^Kollmer Straße 1^ 2 507^14,785819^51,240227^3207^02906^Waldhufen(2906)^www.verwaltungsverband-diehsa.de^Verwaltungsverband Diesa^02906 Waldhufen
208^02906^Sachsen^Görlitz^Kreba-Neudorf^^^^Rietschen^Forsthausweg 2^941^14,691152^51,339441^3207^02956^Rietschen(2956)^www.rietschen-online.de^Gemeindeverwaltung Rietschen^02956 Rietschen
213^02923^Sachsen^Görlitz^Neißeaue^^^^Weißer Schöps/Neiße^Dorfallee 31^ 1 774^14,979834^51,252942^3207^02829^Weißer Schöps/Neiße(2829)^www.weisserschoeps-neisse.de^Gemeindeverwaltung Weißer Schöps/Neiße^02829 Weißer Schöps/Neiße
217^02923^Sachsen^Görlitz^Kodersdorf^^^^Weißer Schöps/Neiße^Dorfallee 31^ 2 541^14,888576^51,24425^3207^02829^Weißer Schöps/Neiße(2829)^www.weisserschoeps-neisse.de^Gemeindeverwaltung Weißer Schöps/Neiße^02829 Weißer Schöps/Neiße
216^02923^Sachsen^Görlitz^Horka^^^^Horka^Am Gemeindeamt 2^ 1 837^14,889658^51,306129^3207^02923^Horka(2923)^www.horka.de^Gemeindeverwaltung Horka^02923 Horka
215^02923^Sachsen^Görlitz^Hähnichen^^^^Rothenburg^Marktplatz 1^ 1 348^14,86305^51,364625^3207^02929^Rothenburg(2929)^www.rothenburg-ol.de^Gemeindeverwaltung Rothenburg^02929 Rothenburg
218^02929^Sachsen^Görlitz^Rothenburg^^^^Rothenburg^Marktplatz 1^ 4 860^14,966787^51,335879^3207^02929^Rothenburg(2929)^www.rothenburg-ol.de^Gemeindeverwaltung Rothenburg^02929 Rothenburg
219^02943^Sachsen^Görlitz^Boxberg^^^^Boxberg^Südstraße 4^ 4 819^14,575505^51,404654^3207^02943^Boxberg(2943)^www.boxberg-ol.de^Gemeindeverwaltung Boxberg^02943 Boxberg
220^02943^Sachsen^Görlitz^Weißwasser^^^^Weißwasser^Marktplatz^ 17 541^14,6432^51,506533^3207^02943^Weißwasser(2943)^www.weisswasser.de^Gemeindeverwaltung Weißwasser^02943 Weißwasser
221^02953^Sachsen^Görlitz^Bad Muskau^^^^Bad Muskau^Berliner Straße 47^ 3 688^14,721746^51,545194^3207^02953^Bad Muskau(2953)^www.badmuskau.de^Gemeindeverwaltung Bad Muskau^02953 Bad Muskau
