id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^Gemeindeverwaltungen^icon^Bundesland
120^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bisingen(72406)^bb_bw.png^Baden-Württemberg
121^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bissingen(73266)^bb_bw.png^Baden-Württemberg
122^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bitz(72475)^bb_bw.png^Baden-Württemberg
123^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Blaubeuren(89143)^bb_bw.png^Baden-Württemberg
124^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Blaufelden(74572)^bb_bw.png^Baden-Württemberg
125^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Blaustein(89134)^bb_bw.png^Baden-Württemberg
126^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Blumberg(78176)^bb_bw.png^Baden-Württemberg
127^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Böblingen(71032)^bb_bw.png^Baden-Württemberg
128^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bodelshausen(72411)^bb_bw.png^Baden-Württemberg
129^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bodman-Ludwigshafen(78351)^bb_bw.png^Baden-Württemberg
130^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Böhmenkirch(89558)^bb_bw.png^Baden-Württemberg
131^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bollschweil(79283)^bb_bw.png^Baden-Württemberg
132^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bondorf(71149)^bb_bw.png^Baden-Württemberg
133^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bonndorf(79848)^bb_bw.png^Baden-Württemberg
134^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bönnigheim(74357)^bb_bw.png^Baden-Württemberg
135^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bopfingen(73441)^bb_bw.png^Baden-Württemberg
136^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Börtlingen(73104)^bb_bw.png^Baden-Württemberg
137^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bösingen(78662)^bb_bw.png^Baden-Württemberg
138^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Böttingen(78583)^bb_bw.png^Baden-Württemberg
139^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bötzingen(79268)^bb_bw.png^Baden-Württemberg
140^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Boxberg(97944)^bb_bw.png^Baden-Württemberg
141^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Brackenheim(74336)^bb_bw.png^Baden-Württemberg
142^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bräunlingen(78199)^bb_bw.png^Baden-Württemberg
143^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Braunsbach(74542)^bb_bw.png^Baden-Württemberg
144^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Breisach am Rhein(79206)^bb_bw.png^Baden-Württemberg
145^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Breitnau(79874)^bb_bw.png^Baden-Württemberg
146^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bretten(75015)^bb_bw.png^Baden-Württemberg
147^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bretzfeld(74626)^bb_bw.png^Baden-Württemberg
148^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Brigachtal(78086)^bb_bw.png^Baden-Württemberg
149^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bruchsal(76646)^bb_bw.png^Baden-Württemberg
150^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Brühl(68782)^bb_bw.png^Baden-Württemberg
151^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bubsheim(78585)^bb_bw.png^Baden-Württemberg
152^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Buchen(74722)^bb_bw.png^Baden-Württemberg
153^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Buchenbach(79256)^bb_bw.png^Baden-Württemberg
154^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Buchheim(88637)^bb_bw.png^Baden-Württemberg
155^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Buggingen(79426)^bb_bw.png^Baden-Württemberg
156^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bühl(77815)^bb_bw.png^Baden-Württemberg
157^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bühlertal(77830)^bb_bw.png^Baden-Württemberg
158^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bühlertann(74424)^bb_bw.png^Baden-Württemberg
159^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bühlerzell(74426)^bb_bw.png^Baden-Württemberg
160^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Burgrieden(88483)^bb_bw.png^Baden-Württemberg
161^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Burgstetten(71576)^bb_bw.png^Baden-Württemberg
162^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Burladingen(72393)^bb_bw.png^Baden-Württemberg
163^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Büsingen am Hochrhein(78266)^bb_bw.png^Baden-Württemberg
164^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Calw(75365)^bb_bw.png^Baden-Württemberg
165^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Cleebronn(74389)^bb_bw.png^Baden-Württemberg
166^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Crailsheim(74564)^bb_bw.png^Baden-Württemberg
167^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Creglingen(97993)^bb_bw.png^Baden-Württemberg
168^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dachsberg(79875)^bb_bw.png^Baden-Württemberg
169^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Daisendorf(88718)^bb_bw.png^Baden-Württemberg
170^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dauchingen(78083)^bb_bw.png^Baden-Württemberg
171^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dautmergen(72356)^bb_bw.png^Baden-Württemberg
172^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Deckenpfronn(75392)^bb_bw.png^Baden-Württemberg
173^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Deggenhausertal(88693)^bb_bw.png^Baden-Württemberg
174^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Deggingen(73326)^bb_bw.png^Baden-Württemberg
175^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Deilingen(78586)^bb_bw.png^Baden-Württemberg
176^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Deißlingen(78652)^bb_bw.png^Baden-Württemberg
177^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Deizisau(73779)^bb_bw.png^Baden-Württemberg
178^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Denkendorf(73770)^bb_bw.png^Baden-Württemberg
179^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Denkingen(78588)^bb_bw.png^Baden-Württemberg
180^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Denzlingen(79211)^bb_bw.png^Baden-Württemberg
181^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dettenhausen(72135)^bb_bw.png^Baden-Württemberg
182^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dettenheim(76706)^bb_bw.png^Baden-Württemberg
183^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dettighofen(79802)^bb_bw.png^Baden-Württemberg
184^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dettingen(72581)^bb_bw.png^Baden-Württemberg
185^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dettingen(73265)^bb_bw.png^Baden-Württemberg
186^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dielheim(69234)^bb_bw.png^Baden-Württemberg
187^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dietenheim(89165)^bb_bw.png^Baden-Württemberg
188^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dietingen(78661)^bb_bw.png^Baden-Württemberg
189^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dischingen(89561)^bb_bw.png^Baden-Württemberg
190^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ditzingen(71254)^bb_bw.png^Baden-Württemberg
191^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dobel(75335)^bb_bw.png^Baden-Württemberg
192^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dogern(79804)^bb_bw.png^Baden-Württemberg
193^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Donaueschingen(78166)^bb_bw.png^Baden-Württemberg
194^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Donzdorf(73072)^bb_bw.png^Baden-Württemberg
195^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dormettingen(72358)^bb_bw.png^Baden-Württemberg
196^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dornhan(72175)^bb_bw.png^Baden-Württemberg
197^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dornstadt(89160)^bb_bw.png^Baden-Württemberg
198^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dornstetten(72280)^bb_bw.png^Baden-Württemberg
199^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dörzbach(74677)^bb_bw.png^Baden-Württemberg
200^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dossenheim(69221)^bb_bw.png^Baden-Württemberg
201^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dotternhausen(72359)^bb_bw.png^Baden-Württemberg
202^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Drackenstein(73345)^bb_bw.png^Baden-Württemberg
203^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dunningen(78655)^bb_bw.png^Baden-Württemberg
204^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Durbach(77770)^bb_bw.png^Baden-Württemberg
205^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dürbheim(78589)^bb_bw.png^Baden-Württemberg
206^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Durchhausen(78591)^bb_bw.png^Baden-Württemberg
207^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dürmentingen(88525)^bb_bw.png^Baden-Württemberg
208^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Durmersheim(76448)^bb_bw.png^Baden-Württemberg
209^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dürnau(73105)^bb_bw.png^Baden-Württemberg
210^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Dusslingen(72144)^bb_bw.png^Baden-Württemberg
211^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eberbach(69412)^bb_bw.png^Baden-Württemberg
212^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eberdingen(71735)^bb_bw.png^Baden-Württemberg
213^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eberhardzell(88436)^bb_bw.png^Baden-Württemberg
214^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ebersbach(73061)^bb_bw.png^Baden-Württemberg
215^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ebhausen(72224)^bb_bw.png^Baden-Württemberg
216^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ebringen(79285)^bb_bw.png^Baden-Württemberg
217^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Edingen-Neckarhausen(68535)^bb_bw.png^Baden-Württemberg
218^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Efringen-Kirchen(79588)^bb_bw.png^Baden-Württemberg
219^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Egenhausen(72227)^bb_bw.png^Baden-Württemberg
220^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Egesheim(78592)^bb_bw.png^Baden-Württemberg
221^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eggenstein-Leopoldshafen(76344)^bb_bw.png^Baden-Württemberg
222^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eggingen(79805)^bb_bw.png^Baden-Württemberg
223^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ehingen(89584)^bb_bw.png^Baden-Württemberg
224^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ehningen(71139)^bb_bw.png^Baden-Württemberg
225^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ehrenkirchen(79238)^bb_bw.png^Baden-Württemberg
226^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eichstetten(79356)^bb_bw.png^Baden-Württemberg
227^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eigeltingen(78253)^bb_bw.png^Baden-Württemberg
228^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Eimeldingen(79591)^bb_bw.png^Baden-Württemberg
