id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bundesland
112^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bietigheim(76467)^mbg.png^Baden-Württemberg
113^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Billigheim(74842)^mbg.png^Baden-Württemberg
114^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Binau(74862)^mbg.png^Baden-Württemberg
115^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bingen(72511)^mbg.png^Baden-Württemberg
116^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Binzen(79589)^mbg.png^Baden-Württemberg
117^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Birenbach(73102)^mbg.png^Baden-Württemberg
118^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Birkenfeld(75217)^mbg.png^Baden-Württemberg
119^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bischweier(76476)^mbg.png^Baden-Württemberg
120^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bisingen(72406)^mbg.png^Baden-Württemberg
121^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bissingen(73266)^mbg.png^Baden-Württemberg
122^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bitz(72475)^mbg.png^Baden-Württemberg
123^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Blaubeuren(89143)^mbg.png^Baden-Württemberg
124^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Blaufelden(74572)^mbg.png^Baden-Württemberg
125^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Blaustein(89134)^mbg.png^Baden-Württemberg
126^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Blumberg(78176)^mbg.png^Baden-Württemberg
127^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Böblingen(71032)^mbg.png^Baden-Württemberg
128^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bodelshausen(72411)^mbg.png^Baden-Württemberg
129^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bodman-Ludwigshafen(78351)^mbg.png^Baden-Württemberg
130^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Böhmenkirch(89558)^mbg.png^Baden-Württemberg
131^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bollschweil(79283)^mbg.png^Baden-Württemberg
132^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bondorf(71149)^mbg.png^Baden-Württemberg
133^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bonndorf(79848)^mbg.png^Baden-Württemberg
134^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bönnigheim(74357)^mbg.png^Baden-Württemberg
135^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bopfingen(73441)^mbg.png^Baden-Württemberg
136^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Börtlingen(73104)^mbg.png^Baden-Württemberg
137^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bösingen(78662)^mbg.png^Baden-Württemberg
138^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Böttingen(78583)^mbg.png^Baden-Württemberg
139^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bötzingen(79268)^mbg.png^Baden-Württemberg
140^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Boxberg(97944)^mbg.png^Baden-Württemberg
141^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Brackenheim(74336)^mbg.png^Baden-Württemberg
142^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bräunlingen(78199)^mbg.png^Baden-Württemberg
143^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Braunsbach(74542)^mbg.png^Baden-Württemberg
144^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Breisach am Rhein(79206)^mbg.png^Baden-Württemberg
145^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Breitnau(79874)^mbg.png^Baden-Württemberg
146^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bretten(75015)^mbg.png^Baden-Württemberg
147^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bretzfeld(74626)^mbg.png^Baden-Württemberg
148^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Brigachtal(78086)^mbg.png^Baden-Württemberg
149^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bruchsal(76646)^mbg.png^Baden-Württemberg
150^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Brühl(68782)^mbg.png^Baden-Württemberg
151^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bubsheim(78585)^mbg.png^Baden-Württemberg
152^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Buchen(74722)^mbg.png^Baden-Württemberg
153^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Buchenbach(79256)^mbg.png^Baden-Württemberg
154^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Buchheim(88637)^mbg.png^Baden-Württemberg
155^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Buggingen(79426)^mbg.png^Baden-Württemberg
156^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bühl(77815)^mbg.png^Baden-Württemberg
157^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bühlertal(77830)^mbg.png^Baden-Württemberg
158^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bühlertann(74424)^mbg.png^Baden-Württemberg
159^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bühlerzell(74426)^mbg.png^Baden-Württemberg
160^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Burgrieden(88483)^mbg.png^Baden-Württemberg
161^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Burgstetten(71576)^mbg.png^Baden-Württemberg
162^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Burladingen(72393)^mbg.png^Baden-Württemberg
163^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Büsingen am Hochrhein(78266)^mbg.png^Baden-Württemberg
164^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Calw(75365)^mbg.png^Baden-Württemberg
165^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Cleebronn(74389)^mbg.png^Baden-Württemberg
166^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Crailsheim(74564)^mbg.png^Baden-Württemberg
167^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Creglingen(97993)^mbg.png^Baden-Württemberg
168^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dachsberg(79875)^mbg.png^Baden-Württemberg
169^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Daisendorf(88718)^mbg.png^Baden-Württemberg
170^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dauchingen(78083)^mbg.png^Baden-Württemberg
171^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dautmergen(72356)^mbg.png^Baden-Württemberg
172^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Deckenpfronn(75392)^mbg.png^Baden-Württemberg
173^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Deggenhausertal(88693)^mbg.png^Baden-Württemberg
174^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Deggingen(73326)^mbg.png^Baden-Württemberg
175^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Deilingen(78586)^mbg.png^Baden-Württemberg
176^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Deißlingen(78652)^mbg.png^Baden-Württemberg
177^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Deizisau(73779)^mbg.png^Baden-Württemberg
178^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Denkendorf(73770)^mbg.png^Baden-Württemberg
179^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Denkingen(78588)^mbg.png^Baden-Württemberg
180^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Denzlingen(79211)^mbg.png^Baden-Württemberg
181^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dettenhausen(72135)^mbg.png^Baden-Württemberg
182^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dettenheim(76706)^mbg.png^Baden-Württemberg
183^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dettighofen(79802)^mbg.png^Baden-Württemberg
184^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dettingen(72581)^mbg.png^Baden-Württemberg
185^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dettingen(73265)^mbg.png^Baden-Württemberg
186^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dielheim(69234)^mbg.png^Baden-Württemberg
187^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dietenheim(89165)^mbg.png^Baden-Württemberg
188^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dietingen(78661)^mbg.png^Baden-Württemberg
189^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dischingen(89561)^mbg.png^Baden-Württemberg
190^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Ditzingen(71254)^mbg.png^Baden-Württemberg
191^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dobel(75335)^mbg.png^Baden-Württemberg
192^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dogern(79804)^mbg.png^Baden-Württemberg
193^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Donaueschingen(78166)^mbg.png^Baden-Württemberg
194^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Donzdorf(73072)^mbg.png^Baden-Württemberg
195^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dormettingen(72358)^mbg.png^Baden-Württemberg
196^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dornhan(72175)^mbg.png^Baden-Württemberg
197^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dornstadt(89160)^mbg.png^Baden-Württemberg
198^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dornstetten(72280)^mbg.png^Baden-Württemberg
199^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dörzbach(74677)^mbg.png^Baden-Württemberg
200^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dossenheim(69221)^mbg.png^Baden-Württemberg
201^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dotternhausen(72359)^mbg.png^Baden-Württemberg
202^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Drackenstein(73345)^mbg.png^Baden-Württemberg
203^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dunningen(78655)^mbg.png^Baden-Württemberg
204^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Durbach(77770)^mbg.png^Baden-Württemberg
205^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Dürbheim(78589)^mbg.png^Baden-Württemberg
