id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
152^01993^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstr. 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de
150^01994^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstr. 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de
20006^01996^Brandenburg^Oberspreewald-Lausitz^Senftenberg^^^^Senftenberg^Markt 1^ 25 061^14,004311^51,51875^3057^01968^Senftenberg(1968)^www.senftenberg.de
151^01998^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstr. 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de
153^02625^Sachsen^Bautzen^Bautzen^^^^Bautzen^Fleischmarkt 1^ 39 743^14,427688^51,180868^3204^02625^Bautzen(2625)^www.bautzen.de
154^02627^Sachsen^Bautzen^Hochkirch^^^^Hochkirch^Karl-Marx-Str. 16/17^ 2 377^14,569045^51,148881^3204^02627^Hochkirch(2627)^www.hochkirch.de
155^02627^Sachsen^Bautzen^Kubschütz^^^^Kubschütz^Mittelweg 3^ 2 644^14,505323^51,169556^3204^02627^Kubschütz(2627)^www.gemeinde-kubschuetz.de
156^02627^Sachsen^Bautzen^Radibor^^^^Radibor^Alois-Andritzki-Str. 2^ 3 226^14,397601^51,244745^3204^02627^Radibor(2627)^www.radibor.de
157^02627^Sachsen^Bautzen^Weißenberg^^^^Weißenberg^August-Bebel-Platz 1^ 3 280^14,659364^51,196939^3204^02627^Weißenberg(2627)^www.stadt-weissenberg.de
158^02633^Sachsen^Bautzen^Göda^^^^Göda^Schulstr. 14^ 3 162^14,319851^51,179522^3204^02633^Göda(2633)^www.goeda.de
162^02633^Sachsen^Bautzen^Doberschau-Gaußig^^^^Gnaschwitz^Hauptstr. 13^ 4 277^14,344152^51,141525^3204^02692^Gnaschwitz(2692)^www.doberschau-gaussig.de
159^02681^Sachsen^Bautzen^Schirgiswalde-Kirschau^^^^Schirgiswalde-Kirschau^Hauptstr. 4^ 6 648^14,438922^51,085602^3204^02681^Schirgiswalde-Kirschau(2681)^www.stadt-schirgiswalde-kirschau.de
160^02681^Sachsen^Bautzen^Wilthen^^^^Wilthen^Bahnhofstr. 5^ 5 315^14,395526^51,097684^3204^02681^Wilthen(2681)^www.wilthen.de
161^02689^Sachsen^Bautzen^Sohland a. d. Spree^^^^Sohland^Bahnhofstr. 26^ 7 031^14,42711^51,043969^3204^02689^Sohland(2689)^www.sohland.de
163^02692^Sachsen^Bautzen^Doberschau-Gaußig^^^^Gnaschwitz^Hauptstr. 13^ 4 277^14,344152^51,141525^3204^02692^Gnaschwitz(2692)^www.doberschau-gaussig.de
164^02692^Sachsen^Bautzen^Großpostwitz/O.L.^^^^Großpostwitz^Gemeindeplatz 3^ 2 770^14,440359^51,119208^3204^02692^Großpostwitz(2692)^www.grosspostwitz.de
165^02692^Sachsen^Bautzen^Obergurig^^^^Obergurig^Hauptstr. 24^ 2 087^14,40592^51,130799^3204^02692^Obergurig(2692)^www.obergurig.de
166^02694^Sachsen^Bautzen^Großdubrau^^^^Großdubrau^Ernst-Thälmann-Str. 9^ 4 329^14,462673^51,255606^3204^02694^Großdubrau(2694)^www.grossdubrau.de
167^02694^Sachsen^Bautzen^Malschwitz^^^^Malschwitz^Dorfplatz 26^ 4 978^14,520034^51,237792^3204^02694^Malschwitz(2694)^www.malschwitz.de
168^02699^Sachsen^Bautzen^Königswartha^^^^Königswartha^Bahnhofstr. 4^ 3 669^14,329125^51,310358^3204^02699^Königswartha(2699)^www.koenigswartha.net
169^02699^Sachsen^Bautzen^Neschwitz^^^^Neschwitz^Bahnhofstr. 1^ 2 537^14,329203^51,270679^3204^02699^Neschwitz(2699)^www.neschwitz.de
170^02699^Sachsen^Bautzen^Puschwitz^^^^Neschwitz^Bahnhofstr. 1^  854^14,291743^51,250033^3204^02699^Neschwitz(2699)^
171^02708^Sachsen^Görlitz^Dürrhennersdorf^^^^Dürrhennersdorf^Hauptstr. 60^ 1 046^14,607336^51,051327^3208^02708^Dürrhennersdorf(2708)^www.duerrhennersdorf.com
172^02708^Sachsen^Görlitz^Großschweidnitz^^^^Großschweidnitz^Ernst-Thälmann-Str. 63^ 1 338^14,647804^51,074063^3208^02708^Großschweidnitz(2708)^www.grossschweidnitz.de
173^02708^Sachsen^Görlitz^Lawalde^^^^Lawalde^R.-Breitscheid-Siedlung 6^ 1 946^14,602287^51,077439^3208^02708^Lawalde(2708)^www.lawalde.de
174^02708^Sachsen^Görlitz^Löbau^^^^Löbau^Altmarkt 1^ 15 638^14,664401^51,096514^3208^02708^Löbau(2708)^www.loebau.de
175^02708^Sachsen^Görlitz^Rosenbach^^^^Herwigsdorf^Steinbergstr. 1^ 1 655^14,745896^51,075641^3208^02708^Herwigsdorf(2708)^
176^02708^Sachsen^Görlitz^Schönbach^^^^Schönbach^Löbauer Str. 4^ 1 167^14,572335^51,060728^3208^02708^Schönbach(2708)^
20007^02727^Sachsen^Görlitz^Ebersbach-Neugersdorf^^^^Ebersbach-Neugersdorf^Reichsstr. 1^ 13 272^14,595702^51,000557^3208^02730^^www.ebersbach-neugersdorf.de
177^02730^Sachsen^Görlitz^Ebersbach-Neugersdorf^^^^Ebersbach-Neugersdorf^Reichsstr. 1^ 13 272^14,595702^51,000557^3208^02730^Ebersbach-Neugersdorf(2730)^www.ebersbach-neugersdorf.de
178^02733^Sachsen^Bautzen^Cunewalde^^^^Cunewalde^Hauptstr. 19^ 4 943^14,518264^51,100693^3204^02733^Cunewalde(2733)^www.cunewalde.de
179^02736^Sachsen^Görlitz^Beiersdorf^^^^Beiersdorf^Löbauer Str. 69^ 1 191^14,541944^51,075897^3208^02736^Beiersdorf(2736)^www.beiersdorf-ol.de
180^02736^Sachsen^Görlitz^Oppach^^^^Oppach^August-Bebel-Str. 32^ 2 529^14,501497^51,059244^3208^02736^Oppach(2736)^www.oppach.de
181^02739^Sachsen^Görlitz^Kottmar^^^^Kottmar OT Eibau^Hauptstr. 62^ 7 879^14,667014^50,979213^3208^02739^Kottmar OT Eibau(2739)^
182^02742^Sachsen^Görlitz^Neusalza-Spremberg^^^^Neusalza-Spremberg^Kirchstr. 17^ 3 453^14,531654^51,037369^3208^02742^Neusalza-Spremberg(2742)^www.neusalza-spremberg.de
183^02747^Sachsen^Görlitz^Herrnhut^^^^Herrnhut^Löbauer Str. 18^ 6 336^14,743969^51,015491^3208^02747^Herrnhut(2747)^www.herrnhut.de
184^02748^Sachsen^Görlitz^Bernstadt a. d. Eigen^^^^Bernstadt^Bautzener Str. 21^ 3 558^14,826934^51,047101^3208^02748^Bernstadt(2748)^www.bernstadt.info
185^02763^Sachsen^Görlitz^Bertsdorf-Hörnitz^^^^Bertsdorf^Olbersdorfer Str. 3^ 2 221^14,73602^50,891355^3208^02763^Bertsdorf(2763)^www.bertsdorf-hoernitz.de
186^02763^Sachsen^Görlitz^Mittelherwigsdorf^^^^Mittelherwigsdorf^Am Gemeindeamt 7^ 3 711^14,764424^50,917489^3208^02763^Mittelherwigsdorf(2763)^www.mittelherwigsdorf.de
187^02763^Sachsen^Görlitz^Zittau^^^^Zittau^Markt 1^ 26 206^14,806366^50,896384^3208^02763^Zittau(2763)^www.zittau.eu
188^02779^Sachsen^Görlitz^Großschönau^^^^Großschönau^Hauptstr. 54^ 5 804^14,660908^50,896216^3208^02779^Großschönau(2779)^
189^02779^Sachsen^Görlitz^Hainewalde^^^^Hainewalde^Kleine Seite 4^ 1 577^14,700687^50,907004^3208^02779^Hainewalde(2779)^www.hainewalde.de
190^02782^Sachsen^Görlitz^Seifhennersdorf^^^^Seifhennersdorf^Rathausplatz 1^ 3 935^14,618953^50,933622^3208^02782^Seifhennersdorf(2782)^www.seifhennersdorf.de
191^02785^Sachsen^Görlitz^Olbersdorf^^^^Olbersdorf^Oberer Viebig 2a^ 5 329^14,764046^50,869745^3208^02785^Olbersdorf(2785)^www.olbersdorf.de
20008^02788^Sachsen^Görlitz^Zittau^^^^Zittau^Markt 1^ 26 206^14,806366^50,896384^3208^02763^Zittau(2763)^www.zittau.eu
192^02791^Sachsen^Görlitz^Oderwitz^^^^Oderwitz^Straße der Republik 54^ 5 363^14,724248^50,966082^3208^02791^Oderwitz(2791)^www.oderwitz.de
193^02794^Sachsen^Görlitz^Leutersdorf^^^^Leutersdorf^Hauptstr. 9^ 3 774^14,65148^50,95942^3208^02794^Leutersdorf(2794)^
194^02796^Sachsen^Görlitz^Jonsdorf^^^^Jonsdorf^Auf der Heide 1^ 1 655^14,698078^50,854179^3208^02796^Jonsdorf(2796)^www.jonsdorf.de
195^02797^Sachsen^Görlitz^Oybin^^^^Oybin^Freiligrathstr. 8^ 1 453^14,741701^50,841219^3208^02797^Oybin(2797)^www.oybin.com
20011^02799^Sachsen^Görlitz^Großschönau^^^^Großschönau^Hauptstr. 54^ 5 804^14,660908^50,896216^3208^02779^Großschönau(2779)^
196^02826^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de
199^02826^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de
197^02827^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de
198^02828^Sachsen^Görlitz^Görlitz^^^^Görlitz^Untermarkt 6/8^ 54 114^14,988035^51,155287^3207^02826^Görlitz(2826)^www.goerlitz.de
200^02829^Sachsen^Görlitz^Königshain^^^^Königshain^Dorfstr. 82^ 1 213^14,874801^51,181422^3207^02829^Königshain(2829)^www.koenigshain.com
201^02829^Sachsen^Görlitz^Markersdorf^^^^Markersdorf^Kirchstr. 3^ 4 013^14,879203^51,135912^3207^02829^Markersdorf(2829)^
202^02829^Sachsen^Görlitz^Schöpstal^^^^Schöpstal^Am Schloß 11^ 2 479^14,945974^51,185739^3207^02829^Schöpstal(2829)^www.schoepstal.net
214^02829^Sachsen^Görlitz^Neißeaue^^^^Kodersdorf^Straße der Einheit 79^ 1 774^14,979834^51,252942^3207^02923^Kodersdorf(2923)^www.neisseaue.de
203^02894^Sachsen^Görlitz^Reichenbach^^^^Reichenbach^Görlitzer Str. 4^ 5 161^14,799946^51,141075^3207^02894^Reichenbach(2894)^
204^02894^Sachsen^Görlitz^Vierkirchen^^^^Vierkirchen^Melaune Nr. 54^ 1 732^14,770143^51,19436^3207^02894^Vierkirchen(2894)^
205^02899^Sachsen^Görlitz^Ostritz^^^^Ostritz^Markt 1^ 2 468^14,931361^51,014116^3208^02899^Ostritz(2899)^www.ostritz.de
206^02899^Sachsen^Görlitz^Schönau-Berzdorf^^^^Schönau-Berzdorf^Am Gemeindeamt 3^ 1 540^14,891813^51,064801^3208^02899^Schönau-Berzdorf(2899)^www.schoenau-berzdorf.de
207^02906^Sachsen^Görlitz^Hohendubrau^^^^Weigersdorf^Hauptstr. 23^ 1 983^14,654341^51,261586^3207^02906^Weigersdorf(2906)^www.hohendubrau.org
208^02906^Sachsen^Görlitz^Kreba-Neudorf^^^^Kreba^Am Sportplatz 8^  941^14,691152^51,339441^3207^02906^Kreba(2906)^
209^02906^Sachsen^Görlitz^Mücka^^^^Mücka^Am Markt 1^ 1 048^14,701545^51,317125^3207^02906^Mücka(2906)^
210^02906^Sachsen^Görlitz^Niesky^^^^Niesky^Muskauer Str. 20/22^ 9 732^14,823061^51,293789^3207^02906^Niesky(2906)^www.niesky.de
211^02906^Sachsen^Görlitz^Quitzdorf am See^^^^Kollm^Hauptstr. 19^ 1 319^14,737508^51,291787^3207^02906^Kollm(2906)^www.quitzdorf-am-see.de
212^02906^Sachsen^Görlitz^Waldhufen^^^^Jänkendorf^Ullersdorfer Str. 1^ 2 507^14,785819^51,240227^3207^02906^Jänkendorf(2906)^www.waldhufen.de
213^02923^Sachsen^Görlitz^Neißeaue^^^^Kodersdorf^Straße der Einheit 79^ 1 774^14,979834^51,252942^3207^02923^Kodersdorf(2923)^www.neisseaue.de
215^02923^Sachsen^Görlitz^Hähnichen^^^^Hähnichen^Am Schöps 1^ 1 348^14,86305^51,364625^3207^02923^Hähnichen(2923)^
216^02923^Sachsen^Görlitz^Horka^^^^Horka^Am Gemeindeamt 2^ 1 837^14,889658^51,306129^3207^02923^Horka(2923)^www.horka.de
217^02923^Sachsen^Görlitz^Kodersdorf^^^^Kodersdorf^Str. der Freundschaft 1^ 2 541^14,888576^51,24425^3207^02923^Kodersdorf(2923)^www.kodersdorf.de
218^02929^Sachsen^Görlitz^Rothenburg^^^^Rothenburg^Marktplatz 1^ 4 860^14,966787^51,335879^3207^02929^Rothenburg(2929)^
219^02943^Sachsen^Görlitz^Boxberg^^^^Boxberg^Südstr. 4^ 4 819^14,575505^51,404654^3207^02943^Boxberg(2943)^
220^02943^Sachsen^Görlitz^Weißwasser^^^^Weißwasser^Marktplatz^ 17 541^14,6432^51,506533^3207^02943^Weißwasser(2943)^www.weisswasser.de
221^02953^Sachsen^Görlitz^Bad Muskau^^^^Bad Muskau^Berliner Str. 47^ 3 688^14,721746^51,545194^3207^02953^Bad Muskau(2953)^www.badmuskau.de
222^02953^Sachsen^Görlitz^Gablenz^^^^Gablenz^Dorfstr. 19^ 1 683^14,665658^51,535188^3207^02953^Gablenz(2953)^
223^02956^Sachsen^Görlitz^Rietschen^^^^Rietschen^Forsthausweg 2^ 2 686^14,78571^51,395818^3207^02956^Rietschen(2956)^www.rietschen-online.de
224^02957^Sachsen^Görlitz^Krauschwitz^^^^Krauschwitz^Geschw.-Scholl-Str. 100^ 3 582^14,718151^51,516045^3207^02957^Krauschwitz(2957)^
225^02957^Sachsen^Görlitz^Weißkeißel^^^^Weißkeißel^Straße der Jugend 2^ 1 305^14,718296^51,494719^3207^02957^Weißkeißel(2957)^www.weisskeissel.de
226^02959^Sachsen^Görlitz^Groß Düben^^^^Schleife^Friedensstr. 83^ 1 115^14,567784^51,566558^3207^02959^Schleife(2959)^www.grossdueben-online.de
227^02959^Sachsen^Görlitz^Schleife^^^^Schleife^Friedensstr. 83^ 2 654^14,539264^51,544149^3207^02959^Schleife(2959)^
228^02959^Sachsen^Görlitz^Trebendorf^^^^Schleife^Friedensstr. 83^  954^14,560651^51,526718^3207^02959^Schleife(2959)^www.trebendorf.de
229^02977^Sachsen^Bautzen^Hoyerswerda^^^^Hoyerswerda^S.-G.-Frentzel-Str. 1^ 35 019^14,244028^51,438944^3213^02977^Berlstedt(99439)^www.hoyerswerda.de
231^02979^Sachsen^Bautzen^Elsterheide^^^^Elsterheide^Am Anger 36^ 3 671^14,228096^51,466288^3213^02979^Elsterheide(2979)^www.elsterheide.de
232^02979^Sachsen^Bautzen^Spreetal^^^^Burgneudorf^Spremberger Str. 25^ 1 973^14,346142^51,500307^3213^02979^Burgneudorf(2979)^www.spreetal.de
230^02991^Sachsen^Bautzen^Elsterheide^^^^Elsterheide^Am Anger 36^ 3 671^14,228096^51,466288^3213^02979^Elsterheide(2979)^www.elsterheide.de
233^02991^Sachsen^Bautzen^Lauta^^^^Lauta^Karl-Liebknecht-Str. 18^ 8 992^14,097899^51,461488^3213^02991^Lauta(2991)^www.lauta.de
234^02994^Sachsen^Bautzen^Bernsdorf^^^^Bernsdorf^Rathausallee 2^ 6 689^14,069499^51,376325^3213^02994^Bernsdorf(2994)^
235^02997^Sachsen^Bautzen^Wittichenau^^^^Wittichenau^Markt 1^ 5 813^14,243586^51,385325^3213^02997^Wittichenau(2997)^www.wittichenau.de/stadt
236^02999^Sachsen^Bautzen^Lohsa^^^^Lohsa^Am Rathaus 1^ 5 637^14,40375^51,383829^3213^02999^Lohsa(2999)^www.lohsa.de
237^03042^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
238^03044^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
246^03046^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
239^03048^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
240^03050^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
241^03051^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
242^03052^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
243^03053^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
244^03054^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
245^03055^Brandenburg^Cottbus ^Cottbus^^^^Cottbus^Neumarkt 5^ 99 913^14,335117^51,759344^3056^03046^Cottbus(3046)^www.cottbus.de
247^03058^Brandenburg^Spree-Neiße^Neuhausen/Spree^^^^Neuhausen/Spree^Amtsweg 1^ 5 128^14,41407^51,680879^3056^03058^Neuhausen/Spree(3058)^www.neuhausen-spree.de
248^03096^Brandenburg^Spree-Neiße^Briesen^^^^Burg/Spreewald^Hauptstr. 46^  807^14,244488^51,814903^3056^03096^Burg/Spreewald(3096)^www.amt-burg-spreewald.de
249^03096^Brandenburg^Spree-Neiße^Burg/Spreewald^^^^Burg/Spreewald^Hauptstr. 46^ 4 312^14,148064^51,834284^3056^03096^Burg/Spreewald(3096)^www.amt-burg-spreewald.de
250^03096^Brandenburg^Spree-Neiße^Dissen-Striesow^^^^Burg/Spreewald^Hauptstr. 46^ 1 023^14,276977^51,829896^3056^03096^Burg/Spreewald(3096)^www.amt-burg-spreewald.de
251^03096^Brandenburg^Spree-Neiße^Guhrow^^^^Burg/Spreewald^Hauptstr. 46^  546^14,227923^51,817596^3056^03096^Burg/Spreewald(3096)^www.amt-burg-spreewald.de
252^03096^Brandenburg^Spree-Neiße^Schmogrow-Fehrow^^^^Burg/Spreewald^Hauptstr. 46^  844^14,234061^51,850085^3056^03096^Burg/Spreewald(3096)^www.amt-burg-spreewald.de
253^03096^Brandenburg^Spree-Neiße^Werben^^^^Burg/Spreewald^Hauptstr. 46^ 1 700^14,185683^51,812125^3056^03096^Burg/Spreewald(3096)^www.amt-burg-spreewald.de
254^03099^Brandenburg^Spree-Neiße^Kolkwitz^^^^Kolkwitz^Berliner Str. 19^ 9 301^14,244735^51,749879^3056^03099^Kolkwitz(3099)^www.kolkwitz.de
282^03103^Brandenburg^Oberspreewald-Lausitz^Neu-Seeland^^^^Altdöbern^Marktstr. 1^  614^14,097925^51,600361^3057^03229^Altdöbern(3229)^www.amt-altdoebern.de
283^03103^Brandenburg^Oberspreewald-Lausitz^Neu-Seeland^^^^Altdöbern^Marktstr. 1^  614^14,097925^51,600361^3057^03229^Altdöbern(3229)^www.amt-altdoebern.de
284^03103^Brandenburg^Oberspreewald-Lausitz^Neupetershain^^^^Altdöbern^Marktstr. 1^ 1 314^14,164538^51,605157^3057^03229^Altdöbern(3229)^www.amt-altdoebern.de
255^03116^Brandenburg^Spree-Neiße^Drebkau^^^^Drebkau^Spremberger Str. 61^ 5 777^14,217514^51,657176^3056^03116^Drebkau(3116)^www.drebkau.de
256^03119^Brandenburg^Spree-Neiße^Welzow^^^^Welzow^Poststr. 8^ 3 827^14,171782^51,581512^3056^03119^Welzow(3119)^www.welzow.de
257^03130^Brandenburg^Spree-Neiße^Spremberg^^^^Spremberg^Am Markt 1^ 22 618^14,379761^51,571789^3056^03130^Spremberg(3130)^www.stadt-spremberg.de
260^03130^Brandenburg^Spree-Neiße^Felixsee^^^^Döbern^Forster Str. 8^ 2 053^14,520598^51,587841^3056^03159^Döbern(3159)^
261^03130^Brandenburg^Spree-Neiße^Hornow-Wadelsdorf^^^^Döbern^Forster Str. 8^  616^14,505564^51,63036^3056^03159^Döbern(3159)^
262^03130^Brandenburg^Spree-Neiße^Jämlitz-Klein Düben^^^^Döbern^Forster Str. 8^  489^14,642518^51,563703^3056^03159^Döbern(3159)^
263^03130^Brandenburg^Spree-Neiße^Tschernitz^^^^Döbern^Forster Str. 8^ 1 289^14,61501^51,57629^3056^03159^Döbern(3159)^
258^03149^Brandenburg^Spree-Neiße^Forst^^^^Forst^Promenade 9^ 19 312^14,644601^51,744632^3056^03149^Forst(3149)^
264^03149^Brandenburg^Spree-Neiße^Groß Schacksdorf-Simmersd^^^^Döbern^Forster Str. 8^ 1 138^14,616474^51,691922^3056^03159^Döbern(3159)^
265^03149^Brandenburg^Spree-Neiße^Wiesengrund^^^^Döbern^Forster Str. 8^ 1 444^14,558691^51,69205^3056^03159^Döbern(3159)^
259^03159^Brandenburg^Spree-Neiße^Wiesengrund^^^^Döbern^Forster Str. 8^ 1 444^14,558691^51,69205^3056^03159^Döbern(3159)^
266^03159^Brandenburg^Spree-Neiße^Döbern^^^^Döbern^Forster Str. 8^ 3 399^14,597678^51,614653^3056^03159^Döbern(3159)^www.doebern.de
267^03159^Brandenburg^Spree-Neiße^Neiße-Malxetal^^^^Döbern^Forster Str. 8^ 1 712^14,665309^51,645122^3056^03159^Döbern(3159)^
268^03172^Brandenburg^Spree-Neiße^Guben^^^^Guben^Gasstr. 4^ 17 971^14,712013^51,954128^3056^03172^Guben(3172)^www.guben.de
269^03172^Brandenburg^Spree-Neiße^Schenkendöbern^^^^Schenkendöbern^Gemeindeallee 45^ 3 782^14,635866^51,957955^3056^03172^Schenkendöbern(3172)^www.schenkendoebern.de
270^03185^Brandenburg^Spree-Neiße^Drachhausen^^^^Peitz^Schulstr. 6^  838^14,323574^51,890673^3056^03185^Peitz(3185)^
271^03185^Brandenburg^Spree-Neiße^Drehnow^^^^Peitz^Schulstr. 6^  548^14,358076^51,866479^3056^03185^Peitz(3185)^www.Drehnow.de
272^03185^Brandenburg^Spree-Neiße^Heinersbrück^^^^Peitz^Schulstr. 6^  621^14,507622^51,817153^3056^03185^Peitz(3185)^
273^03185^Brandenburg^Spree-Neiße^Peitz^^^^Peitz^Schulstr. 6^ 4 420^14,411594^51,858547^3056^03185^Peitz(3185)^www.peitz.de
274^03185^Brandenburg^Spree-Neiße^Tauer^^^^Peitz^Schulstr. 6^  739^14,455995^51,897^3056^03185^Peitz(3185)^
275^03185^Brandenburg^Spree-Neiße^Teichland^^^^Peitz^Schulstr. 6^ 1 176^14,427443^51,822548^3056^03185^Peitz(3185)^
276^03185^Brandenburg^Spree-Neiße^Turnow-Preilack^^^^Peitz^Schulstr. 6^ 1 163^14,391562^51,887968^3056^03185^Peitz(3185)^
277^03197^Brandenburg^Spree-Neiße^Jänschwalde^^^^Peitz^Schulstr. 6^ 1 585^14,498911^51,861753^3056^03185^Peitz(3185)^
278^03205^Brandenburg^Oberspreewald-Lausitz^Calau^^^^Calau^Platz des Friedens 10^ 8 152^13,949411^51,746819^3057^03205^Calau(3205)^www.calau.de
281^03205^Brandenburg^Oberspreewald-Lausitz^Luckaitztal^^^^Altdöbern^Marktstr. 1^  864^13,994294^51,675653^3057^03229^Altdöbern(3229)^www.amt-altdoebern.de
285^03205^Brandenburg^Oberspreewald-Lausitz^Bronkow^^^^Altdöbern^Marktstr. 1^  637^13,916568^51,670289^3057^03229^Altdöbern(3229)^www.amt-altdoebern.de
279^03222^Brandenburg^Oberspreewald-Lausitz^Lübbenau/Spreewald^^^^Lübbenau/Spreewald^Kirchplatz 1^ 16 276^13,968659^51,868583^3057^03222^Lübbenau/Spreewald(3222)^www.luebbenau-spreewald.de
280^03226^Brandenburg^Oberspreewald-Lausitz^Vetschau/Spreewald^^^^Vetschau/Spreewald^Schloßstr. 10^ 8 541^14,076694^51,783158^3057^03226^Vetschau/Spreewald(3226)^www.vetschau.de
286^03229^Brandenburg^Oberspreewald-Lausitz^Altdöbern^^^^Altdöbern^Marktstr. 1^ 2 605^14,035029^51,651871^3057^03229^Altdöbern(3229)^www.gemeinde-altdoebern.de
287^03229^Brandenburg^Oberspreewald-Lausitz^Luckaitztal^^^^Altdöbern^Marktstr. 1^  864^13,994294^51,675653^3057^03229^Altdöbern(3229)^www.amt-altdoebern.de
288^03238^Brandenburg^Elbe-Elster^Finsterwalde^^^^Finsterwalde^Schloßstr. 7-8^ 16 677^13,708011^51,629208^3057^03238^Finsterwalde(3238)^www.finsterwalde.de
289^03238^Brandenburg^Elbe-Elster^Lichterfeld-Schacksdorf^^^^Massen-Niederlausitz^Turmstr. 5^ 1 021^13,77303^51,599517^3057^03238^Massen-Niederlausitz(3238)^
290^03238^Brandenburg^Elbe-Elster^Massen-Niederlausitz^^^^Massen-Niederlausitz^Turmstr. 5^ 2 044^13,739489^51,652869^3057^03238^Massen-Niederlausitz(3238)^
291^03238^Brandenburg^Elbe-Elster^Sallgast^^^^Massen-Niederlausitz^Turmstr. 5^ 1 523^13,848571^51,588501^3057^03238^Massen-Niederlausitz(3238)^
294^03238^Brandenburg^Elbe-Elster^Heideland^^^^Schönborn^Kindergartenstr. 2a^  554^13,668551^51,598183^3057^03253^Schönborn(3253)^
295^03238^Brandenburg^Elbe-Elster^Rückersdorf^^^^Schönborn^Kindergartenstr. 2a^ 1 476^13,563896^51,575186^3057^03253^Schönborn(3253)^
445^03238^Brandenburg^Elbe-Elster^Gorden-Staupitz^^^^Plessa^Steinweg 6^ 1 016^13,643612^51,537169^3057^04928^Plessa(4928)^
292^03246^Brandenburg^Elbe-Elster^Crinitz^^^^Massen-Niederlausitz^Turmstr. 5^ 1 236^13,758334^51,737593^3057^03238^Massen-Niederlausitz(3238)^www.crinitz.de
293^03249^Brandenburg^Elbe-Elster^Sonnewalde^^^^Sonnewalde^Schulstr. 3^ 3 385^13,644831^51,695471^3057^03249^Sonnewalde(3249)^www.stadt-sonnewalde.de
296^03253^Brandenburg^Elbe-Elster^Doberlug-Kirchhain^^^^Doberlug-Kirchhain^Am Markt 8^ 8 875^13,551164^51,626137^3057^03253^Doberlug-Kirchhain(3253)^www.doberlug-kirchhain.de
297^03253^Brandenburg^Elbe-Elster^Schilda^^^^Schönborn^Kindergartenstr. 2a^  498^13,387911^51,606555^3057^03253^Schönborn(3253)^
298^03253^Brandenburg^Elbe-Elster^Schönborn^^^^Schönborn^Kindergartenstr. 2a^ 1 579^13,496651^51,596921^3057^03253^Schönborn(3253)^
299^03253^Brandenburg^Elbe-Elster^Tröbitz^^^^Schönborn^Kindergartenstr. 2a^  745^13,429498^51,596653^3057^03253^Schönborn(3253)^
300^04103^Sachsen^Leipzig ^Leipzig^^^^Leipzig^Martin-Luther-Ring 4–6^ 520 838^12,375138^51,34079^3232^04109^Leipzig(4109)^www.leipzig.de
